ticker,statement_type,metric_id,metric_name,year,value
TLKM,Cash Flow Statement (Annual),cashTaxesPaid,Cash Income Tax Paid,2025,9116000000000.0
TLKM,Cash Flow Statement (Annual),commonDividendCF,Common Dividends Paid,2021,-12482000000000.0
TLKM,Cash Flow Statement (Annual),commonDividendCF,Common Dividends Paid,2022,-14856000000000.0
TLKM,Cash Flow Statement (Annual),commonDividendCF,Common Dividends Paid,2023,-16603000000000.0
TLKM,Cash Flow Statement (Annual),commonDividendCF,Common Dividends Paid,2024,-17683000000000.0
TLKM,Cash Flow Statement (Annual),commonDividendCF,Common Dividends Paid,2025,-21047000000000.0
TLKM,Cash Flow Statement (Annual),commonRepurchased,Repurchase of Common Stock,2025,-30000000000.0
TLKM,Cash Flow Statement (Annual),debtIssuedLongTerm,Long-Term Debt Issued,2021,46612000000000.0
TLKM,Cash Flow Statement (Annual),debtIssuedLongTerm,Long-Term Debt Issued,2022,35958000000000.0
TLKM,Cash Flow Statement (Annual),debtIssuedLongTerm,Long-Term Debt Issued,2023,38834000000000.0
TLKM,Cash Flow Statement (Annual),debtIssuedLongTerm,Long-Term Debt Issued,2024,52653000000000.0
TLKM,Cash Flow Statement (Annual),debtIssuedLongTerm,Long-Term Debt Issued,2025,69895000000000.0
TLKM,Cash Flow Statement (Annual),debtRepaidLongTerm,Long-Term Debt Repaid,2021,-47965000000000.0
TLKM,Cash Flow Statement (Annual),debtRepaidLongTerm,Long-Term Debt Repaid,2022,-51328000000000.0
TLKM,Cash Flow Statement (Annual),debtRepaidLongTerm,Long-Term Debt Repaid,2023,-41925000000000.0
TLKM,Cash Flow Statement (Annual),debtRepaidLongTerm,Long-Term Debt Repaid,2024,-54994000000000.0
TLKM,Cash Flow Statement (Annual),debtRepaidLongTerm,Long-Term Debt Repaid,2025,-79393000000000.0
TLKM,Cash Flow Statement (Annual),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2021,59000000000.0
TLKM,Cash Flow Statement (Annual),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2022,370000000000.0
TLKM,Cash Flow Statement (Annual),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2023,-44000000000.0
TLKM,Cash Flow Statement (Annual),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2024,260000000000.0
TLKM,Cash Flow Statement (Annual),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2025,320000000000.0
TLKM,Cash Flow Statement (Annual),fcf,Free Cash Flow,2021,38430000000000.0
TLKM,Cash Flow Statement (Annual),fcf,Free Cash Flow,2022,38344000000000.0
TLKM,Cash Flow Statement (Annual),fcf,Free Cash Flow,2023,26980000000000.0
TLKM,Cash Flow Statement (Annual),fcf,Free Cash Flow,2024,35595000000000.0
TLKM,Cash Flow Statement (Annual),fcf,Free Cash Flow,2025,40971000000000.0
TLKM,Cash Flow Statement (Annual),fcfGrowth,Free Cash Flow Growth,2021,0.07475
TLKM,Cash Flow Statement (Annual),fcfGrowth,Free Cash Flow Growth,2022,-0.00224
TLKM,Cash Flow Statement (Annual),fcfGrowth,Free Cash Flow Growth,2023,-0.29637
TLKM,Cash Flow Statement (Annual),fcfGrowth,Free Cash Flow Growth,2024,0.31931
TLKM,Cash Flow Statement (Annual),fcfGrowth,Free Cash Flow Growth,2025,0.15103
TLKM,Cash Flow Statement (Annual),fcfMargin,Free Cash Flow Margin,2021,0.26835
TLKM,Cash Flow Statement (Annual),fcfMargin,Free Cash Flow Margin,2022,0.2603
TLKM,Cash Flow Statement (Annual),fcfMargin,Free Cash Flow Margin,2023,0.18081
TLKM,Cash Flow Statement (Annual),fcfMargin,Free Cash Flow Margin,2024,0.23735
TLKM,Cash Flow Statement (Annual),fcfMargin,Free Cash Flow Margin,2025,0.2792
TLKM,Cash Flow Statement (Annual),fcfps,Free Cash Flow Per Share,2021,387.938
TLKM,Cash Flow Statement (Annual),fcfps,Free Cash Flow Per Share,2022,387.07
TLKM,Cash Flow Statement (Annual),fcfps,Free Cash Flow Per Share,2023,272.354
TLKM,Cash Flow Statement (Annual),fcfps,Free Cash Flow Per Share,2024,359.32
TLKM,Cash Flow Statement (Annual),fcfps,Free Cash Flow Per Share,2025,413.594
TLKM,Cash Flow Statement (Annual),investInSecurities,Investment in Securities,2021,-5593000000000.0
TLKM,Cash Flow Statement (Annual),investInSecurities,Investment in Securities,2022,-2238000000000.0
TLKM,Cash Flow Statement (Annual),investInSecurities,Investment in Securities,2023,-641000000000.0
TLKM,Cash Flow Statement (Annual),investInSecurities,Investment in Securities,2024,312000000000.0
TLKM,Cash Flow Statement (Annual),investInSecurities,Investment in Securities,2025,561000000000.0
TLKM,Cash Flow Statement (Annual),leveredFCF,Levered Free Cash Flow,2021,27806500000000.0
TLKM,Cash Flow Statement (Annual),leveredFCF,Levered Free Cash Flow,2022,22526125000000.0
TLKM,Cash Flow Statement (Annual),leveredFCF,Levered Free Cash Flow,2023,16037625000000.0
TLKM,Cash Flow Statement (Annual),leveredFCF,Levered Free Cash Flow,2024,22080250000000.0
TLKM,Cash Flow Statement (Annual),leveredFCF,Levered Free Cash Flow,2025,32318500000000.0
TLKM,Cash Flow Statement (Annual),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2021,-1000000000.0
TLKM,Cash Flow Statement (Annual),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2022,-1000000000.0
TLKM,Cash Flow Statement (Annual),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2023,-1000000000.0
TLKM,Cash Flow Statement (Annual),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2024,-1000000000.0
TLKM,Cash Flow Statement (Annual),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2025,-1000000000.0
TLKM,Cash Flow Statement (Annual),ncf,Net Cash Flow,2021,17722000000000.0
TLKM,Cash Flow Statement (Annual),ncf,Net Cash Flow,2022,-6364000000000.0
TLKM,Cash Flow Statement (Annual),ncf,Net Cash Flow,2023,-2940000000000.0
TLKM,Cash Flow Statement (Annual),ncf,Net Cash Flow,2024,4898000000000.0
TLKM,Cash Flow Statement (Annual),ncf,Net Cash Flow,2025,323000000000.0
TLKM,Cash Flow Statement (Annual),ncff,Financing Cash Flow,2021,-12775000000000.0
TLKM,Cash Flow Statement (Annual),ncff,Financing Cash Flow,2022,-40965000000000.0
TLKM,Cash Flow Statement (Annual),ncff,Financing Cash Flow,2023,-26567000000000.0
TLKM,Cash Flow Statement (Annual),ncff,Financing Cash Flow,2024,-27505000000000.0
TLKM,Cash Flow Statement (Annual),ncff,Financing Cash Flow,2025,-37743000000000.0
TLKM,Cash Flow Statement (Annual),ncfi,Investing Cash Flow,2021,-37914000000000.0
TLKM,Cash Flow Statement (Annual),ncfi,Investing Cash Flow,2022,-39122000000000.0
TLKM,Cash Flow Statement (Annual),ncfi,Investing Cash Flow,2023,-36909000000000.0
TLKM,Cash Flow Statement (Annual),ncfi,Investing Cash Flow,2024,-29456000000000.0
TLKM,Cash Flow Statement (Annual),ncfi,Investing Cash Flow,2025,-26095000000000.0
TLKM,Cash Flow Statement (Annual),ncfo,Operating Cash Flow,2021,68353000000000.0
TLKM,Cash Flow Statement (Annual),ncfo,Operating Cash Flow,2022,73354000000000.0
TLKM,Cash Flow Statement (Annual),ncfo,Operating Cash Flow,2023,60581000000000.0
TLKM,Cash Flow Statement (Annual),ncfo,Operating Cash Flow,2024,61600000000000.0
TLKM,Cash Flow Statement (Annual),ncfo,Operating Cash Flow,2025,63842000000000.0
TLKM,Cash Flow Statement (Annual),netDebtIssued,Net Debt Issued (Repaid),2021,-1353000000000.0
TLKM,Cash Flow Statement (Annual),netDebtIssued,Net Debt Issued (Repaid),2022,-15370000000000.0
TLKM,Cash Flow Statement (Annual),netDebtIssued,Net Debt Issued (Repaid),2023,-3091000000000.0
TLKM,Cash Flow Statement (Annual),netDebtIssued,Net Debt Issued (Repaid),2024,-2341000000000.0
TLKM,Cash Flow Statement (Annual),netDebtIssued,Net Debt Issued (Repaid),2025,-9498000000000.0
TLKM,Cash Flow Statement (Annual),netIncomeCF,Net Income,2021,24877000000000.0
TLKM,Cash Flow Statement (Annual),netIncomeCF,Net Income,2022,20736000000000.0
TLKM,Cash Flow Statement (Annual),netIncomeCF,Net Income,2023,24560000000000.0
TLKM,Cash Flow Statement (Annual),netIncomeCF,Net Income,2024,22403000000000.0
TLKM,Cash Flow Statement (Annual),netIncomeCF,Net Income,2025,17814000000000.0
TLKM,Cash Flow Statement (Annual),ocfGrowth,Operating Cash Flow Growth,2021,0.04648
TLKM,Cash Flow Statement (Annual),ocfGrowth,Operating Cash Flow Growth,2022,0.07316
TLKM,Cash Flow Statement (Annual),ocfGrowth,Operating Cash Flow Growth,2023,-0.17413
TLKM,Cash Flow Statement (Annual),ocfGrowth,Operating Cash Flow Growth,2024,0.01682
TLKM,Cash Flow Statement (Annual),ocfGrowth,Operating Cash Flow Growth,2025,0.0364
TLKM,Cash Flow Statement (Annual),otherAmortization,Other Amortization,2022,2063000000000.0
TLKM,Cash Flow Statement (Annual),otherAmortization,Other Amortization,2023,2321000000000.0
TLKM,Cash Flow Statement (Annual),otherAmortization,Other Amortization,2024,2515000000000.0
TLKM,Cash Flow Statement (Annual),otherAmortization,Other Amortization,2025,2906000000000.0
TLKM,Cash Flow Statement (Annual),otherfinancing,Other Financing Activities,2021,5221000000000.0
TLKM,Cash Flow Statement (Annual),otherfinancing,Other Financing Activities,2022,-10739000000000.0
TLKM,Cash Flow Statement (Annual),otherfinancing,Other Financing Activities,2023,-6873000000000.0
TLKM,Cash Flow Statement (Annual),otherfinancing,Other Financing Activities,2024,-7481000000000.0
TLKM,Cash Flow Statement (Annual),otherfinancing,Other Financing Activities,2025,-7168000000000.0
TLKM,Cash Flow Statement (Annual),otherinvesting,Other Investing Activities,2021,-309000000000.0
TLKM,Cash Flow Statement (Annual),otherinvesting,Other Investing Activities,2022,859000000000.0
TLKM,Cash Flow Statement (Annual),otherinvesting,Other Investing Activities,2023,50000000000.0
TLKM,Cash Flow Statement (Annual),otherinvesting,Other Investing Activities,2024,-187000000000.0
TLKM,Cash Flow Statement (Annual),otherinvesting,Other Investing Activities,2025,-966000000000.0
TLKM,Cash Flow Statement (Annual),otheroperating,Other Operating Activities,2021,11762000000000.0
TLKM,Cash Flow Statement (Annual),otheroperating,Other Operating Activities,2022,19489000000000.0
TLKM,Cash Flow Statement (Annual),otheroperating,Other Operating Activities,2023,3358000000000.0
TLKM,Cash Flow Statement (Annual),otheroperating,Other Operating Activities,2024,5016000000000.0
TLKM,Cash Flow Statement (Annual),otheroperating,Other Operating Activities,2025,8379000000000.0
TLKM,Cash Flow Statement (Annual),saleOfPropertyPlantAndEquipment,"Sale of Property, Plant & Equipment",2021,756000000000.0
TLKM,Cash Flow Statement (Annual),saleOfPropertyPlantAndEquipment,"Sale of Property, Plant & Equipment",2022,526000000000.0
TLKM,Cash Flow Statement (Annual),saleOfPropertyPlantAndEquipment,"Sale of Property, Plant & Equipment",2023,100000000000.0
TLKM,Cash Flow Statement (Annual),saleOfPropertyPlantAndEquipment,"Sale of Property, Plant & Equipment",2024,717000000000.0
TLKM,Cash Flow Statement (Annual),saleOfPropertyPlantAndEquipment,"Sale of Property, Plant & Equipment",2025,78000000000.0
TLKM,Cash Flow Statement (Annual),salePurchaseIntangibles,Sale (Purchase) of Intangibles,2021,-2845000000000.0
TLKM,Cash Flow Statement (Annual),salePurchaseIntangibles,Sale (Purchase) of Intangibles,2022,-3259000000000.0
TLKM,Cash Flow Statement (Annual),salePurchaseIntangibles,Sale (Purchase) of Intangibles,2023,-2817000000000.0
TLKM,Cash Flow Statement (Annual),salePurchaseIntangibles,Sale (Purchase) of Intangibles,2024,-3658000000000.0
TLKM,Cash Flow Statement (Annual),salePurchaseIntangibles,Sale (Purchase) of Intangibles,2025,-2897000000000.0
TLKM,Cash Flow Statement (Annual),totalDepAmorCF,Depreciation & Amortization,2021,31714000000000.0
TLKM,Cash Flow Statement (Annual),totalDepAmorCF,Depreciation & Amortization,2022,31066000000000.0
TLKM,Cash Flow Statement (Annual),totalDepAmorCF,Depreciation & Amortization,2023,30329000000000.0
TLKM,Cash Flow Statement (Annual),totalDepAmorCF,Depreciation & Amortization,2024,31589000000000.0
TLKM,Cash Flow Statement (Annual),totalDepAmorCF,Depreciation & Amortization,2025,34743000000000.0
TLKM,Cash Flow Statement (Annual),unleveredFCF,Unlevered Free Cash Flow,2021,30552750000000.0
TLKM,Cash Flow Statement (Annual),unleveredFCF,Unlevered Free Cash Flow,2022,25074250000000.0
TLKM,Cash Flow Statement (Annual),unleveredFCF,Unlevered Free Cash Flow,2023,18945125000000.0
TLKM,Cash Flow Statement (Annual),unleveredFCF,Unlevered Free Cash Flow,2024,25335250000000.0
TLKM,Cash Flow Statement (Annual),unleveredFCF,Unlevered Free Cash Flow,2025,35572250000000.0
TLKM,Income Statement (Annual),cor,Cost of Revenue,2021,53530000000000.0
TLKM,Income Statement (Annual),cor,Cost of Revenue,2022,54658000000000.0
TLKM,Income Statement (Annual),cor,Cost of Revenue,2023,58238000000000.0
TLKM,Income Statement (Annual),cor,Cost of Revenue,2024,60010000000000.0
TLKM,Income Statement (Annual),cor,Cost of Revenue,2025,59039000000000.0
TLKM,Income Statement (Annual),currencyGains,Currency Exchange Gain (Loss),2021,50000000000.0
TLKM,Income Statement (Annual),currencyGains,Currency Exchange Gain (Loss),2022,256000000000.0
TLKM,Income Statement (Annual),currencyGains,Currency Exchange Gain (Loss),2023,-36000000000.0
TLKM,Income Statement (Annual),currencyGains,Currency Exchange Gain (Loss),2024,136000000000.0
TLKM,Income Statement (Annual),currencyGains,Currency Exchange Gain (Loss),2025,180000000000.0
TLKM,Income Statement (Annual),depAmorEbitda,D&A For EBITDA,2021,31714000000000.0
TLKM,Income Statement (Annual),depAmorEbitda,D&A For EBITDA,2022,25840000000000.0
TLKM,Income Statement (Annual),depAmorEbitda,D&A For EBITDA,2023,25169000000000.0
TLKM,Income Statement (Annual),depAmorEbitda,D&A For EBITDA,2024,26090000000000.0
TLKM,Income Statement (Annual),depAmorEbitda,D&A For EBITDA,2025,29082000000000.0
TLKM,Income Statement (Annual),dividendGrowth,Dividend Growth,2021,0.19014
TLKM,Income Statement (Annual),dividendGrowth,Dividend Growth,2022,0.11749
TLKM,Income Statement (Annual),dividendGrowth,Dividend Growth,2023,0.0651
TLKM,Income Statement (Annual),dividendGrowth,Dividend Growth,2024,0.19031
TLKM,Income Statement (Annual),dps,Dividend Per Share,2021,149.97
TLKM,Income Statement (Annual),dps,Dividend Per Share,2022,167.59
TLKM,Income Statement (Annual),dps,Dividend Per Share,2023,178.5
TLKM,Income Statement (Annual),dps,Dividend Per Share,2024,212.47
TLKM,Income Statement (Annual),earningContinuing,Earnings From Continuing Operations,2021,34099000000000.0
TLKM,Income Statement (Annual),earningContinuing,Earnings From Continuing Operations,2022,27720000000000.0
TLKM,Income Statement (Annual),earningContinuing,Earnings From Continuing Operations,2023,32208000000000.0
TLKM,Income Statement (Annual),earningContinuing,Earnings From Continuing Operations,2024,29497000000000.0
TLKM,Income Statement (Annual),earningContinuing,Earnings From Continuing Operations,2025,24458000000000.0
TLKM,Income Statement (Annual),ebit,EBIT,2021,43318000000000.0
TLKM,Income Statement (Annual),ebit,EBIT,2022,45202000000000.0
TLKM,Income Statement (Annual),ebit,EBIT,2023,44885000000000.0
TLKM,Income Statement (Annual),ebit,EBIT,2024,41514000000000.0
TLKM,Income Statement (Annual),ebit,EBIT,2025,35418000000000.0
TLKM,Income Statement (Annual),ebitMargin,EBIT Margin,2021,0.30248
TLKM,Income Statement (Annual),ebitMargin,EBIT Margin,2022,0.30686
TLKM,Income Statement (Annual),ebitMargin,EBIT Margin,2023,0.30081
TLKM,Income Statement (Annual),ebitMargin,EBIT Margin,2024,0.27682
TLKM,Income Statement (Annual),ebitMargin,EBIT Margin,2025,0.24136
TLKM,Income Statement (Annual),ebitda,EBITDA,2021,75032000000000.0
TLKM,Income Statement (Annual),ebitda,EBITDA,2022,71042000000000.0
TLKM,Income Statement (Annual),ebitda,EBITDA,2023,70054000000000.0
TLKM,Income Statement (Annual),ebitda,EBITDA,2024,67604000000000.0
TLKM,Income Statement (Annual),ebitda,EBITDA,2025,64500000000000.0
TLKM,Income Statement (Annual),ebitdaMargin,EBITDA Margin,2021,0.52393
TLKM,Income Statement (Annual),ebitdaMargin,EBITDA Margin,2022,0.48227
TLKM,Income Statement (Annual),ebitdaMargin,EBITDA Margin,2023,0.46948
TLKM,Income Statement (Annual),ebitdaMargin,EBITDA Margin,2024,0.45079
TLKM,Income Statement (Annual),ebitdaMargin,EBITDA Margin,2025,0.43955
TLKM,Income Statement (Annual),ebtExcl,EBT Excluding Unusual Items,2021,39454000000000.0
TLKM,Income Statement (Annual),ebtExcl,EBT Excluding Unusual Items,2022,42172000000000.0
TLKM,Income Statement (Annual),ebtExcl,EBT Excluding Unusual Items,2023,41259000000000.0
TLKM,Income Statement (Annual),ebtExcl,EBT Excluding Unusual Items,2024,37812000000000.0
TLKM,Income Statement (Annual),ebtExcl,EBT Excluding Unusual Items,2025,32052000000000.0
TLKM,Income Statement (Annual),epsBasic,EPS (Basic),2021,251.125008
TLKM,Income Statement (Annual),epsBasic,EPS (Basic),2022,209.322996
TLKM,Income Statement (Annual),epsBasic,EPS (Basic),2023,247.924999
TLKM,Income Statement (Annual),epsBasic,EPS (Basic),2024,226.150804
TLKM,Income Statement (Annual),epsBasic,EPS (Basic),2025,179.828545
TLKM,Income Statement (Annual),epsGrowth,EPS Growth,2021,0.19578
TLKM,Income Statement (Annual),epsGrowth,EPS Growth,2022,-0.16646
TLKM,Income Statement (Annual),epsGrowth,EPS Growth,2023,0.18441
TLKM,Income Statement (Annual),epsGrowth,EPS Growth,2024,-0.08783
TLKM,Income Statement (Annual),epsGrowth,EPS Growth,2025,-0.20483
TLKM,Income Statement (Annual),epsdil,EPS (Diluted),2021,251.125008
TLKM,Income Statement (Annual),epsdil,EPS (Diluted),2022,209.322996
TLKM,Income Statement (Annual),epsdil,EPS (Diluted),2023,247.924999
TLKM,Income Statement (Annual),epsdil,EPS (Diluted),2024,226.150804
TLKM,Income Statement (Annual),epsdil,EPS (Diluted),2025,179.828545
TLKM,Income Statement (Annual),fcf,Free Cash Flow,2021,38430000000000.0
TLKM,Income Statement (Annual),fcf,Free Cash Flow,2022,38344000000000.0
TLKM,Income Statement (Annual),fcf,Free Cash Flow,2023,26980000000000.0
TLKM,Income Statement (Annual),fcf,Free Cash Flow,2024,35595000000000.0
TLKM,Income Statement (Annual),fcf,Free Cash Flow,2025,40971000000000.0
TLKM,Income Statement (Annual),fcfMargin,Free Cash Flow Margin,2021,0.26835
TLKM,Income Statement (Annual),fcfMargin,Free Cash Flow Margin,2022,0.2603
TLKM,Income Statement (Annual),fcfMargin,Free Cash Flow Margin,2023,0.18081
TLKM,Income Statement (Annual),fcfMargin,Free Cash Flow Margin,2024,0.23735
TLKM,Income Statement (Annual),fcfMargin,Free Cash Flow Margin,2025,0.2792
TLKM,Income Statement (Annual),fcfps,Free Cash Flow Per Share,2021,387.938
TLKM,Income Statement (Annual),fcfps,Free Cash Flow Per Share,2022,387.07
TLKM,Income Statement (Annual),fcfps,Free Cash Flow Per Share,2023,272.354
TLKM,Income Statement (Annual),fcfps,Free Cash Flow Per Share,2024,359.32
TLKM,Income Statement (Annual),fcfps,Free Cash Flow Per Share,2025,413.594
TLKM,Income Statement (Annual),gainAssets,Gain (Loss) on Sale of Assets,2021,720000000000.0
TLKM,Income Statement (Annual),gainAssets,Gain (Loss) on Sale of Assets,2022,397000000000.0
TLKM,Income Statement (Annual),gainAssets,Gain (Loss) on Sale of Assets,2023,84000000000.0
TLKM,Income Statement (Annual),gainAssets,Gain (Loss) on Sale of Assets,2024,658000000000.0
TLKM,Income Statement (Annual),gainAssets,Gain (Loss) on Sale of Assets,2025,78000000000.0
TLKM,Income Statement (Annual),gainInvestments,Gain (Loss) on Sale of Investments,2021,3432000000000.0
TLKM,Income Statement (Annual),gainInvestments,Gain (Loss) on Sale of Investments,2022,-6438000000000.0
TLKM,Income Statement (Annual),gainInvestments,Gain (Loss) on Sale of Investments,2023,-748000000000.0
TLKM,Income Statement (Annual),gainInvestments,Gain (Loss) on Sale of Investments,2024,188000000000.0
TLKM,Income Statement (Annual),gainInvestments,Gain (Loss) on Sale of Investments,2025,-242000000000.0
TLKM,Income Statement (Annual),gp,Gross Profit,2021,89680000000000.0
TLKM,Income Statement (Annual),gp,Gross Profit,2022,92648000000000.0
TLKM,Income Statement (Annual),gp,Gross Profit,2023,90978000000000.0
TLKM,Income Statement (Annual),gp,Gross Profit,2024,89957000000000.0
TLKM,Income Statement (Annual),gp,Gross Profit,2025,87703000000000.0
TLKM,Income Statement (Annual),grossMargin,Gross Margin,2021,0.62621
TLKM,Income Statement (Annual),grossMargin,Gross Margin,2022,0.62895
TLKM,Income Statement (Annual),grossMargin,Gross Margin,2023,0.60971
TLKM,Income Statement (Annual),grossMargin,Gross Margin,2024,0.59984
TLKM,Income Statement (Annual),grossMargin,Gross Margin,2025,0.59767
TLKM,Income Statement (Annual),incomeEquity,Earnings From Equity Investments,2021,-78000000000.0
TLKM,Income Statement (Annual),incomeEquity,Earnings From Equity Investments,2022,-87000000000.0
TLKM,Income Statement (Annual),incomeEquity,Earnings From Equity Investments,2023,1000000000.0
TLKM,Income Statement (Annual),incomeEquity,Earnings From Equity Investments,2024,3000000000.0
TLKM,Income Statement (Annual),incomeEquity,Earnings From Equity Investments,2025,-1000000000.0
TLKM,Income Statement (Annual),interestExpense,Interest Expense,2021,-4394000000000.0
TLKM,Income Statement (Annual),interestExpense,Interest Expense,2022,-4077000000000.0
TLKM,Income Statement (Annual),interestExpense,Interest Expense,2023,-4652000000000.0
TLKM,Income Statement (Annual),interestExpense,Interest Expense,2024,-5208000000000.0
TLKM,Income Statement (Annual),interestExpense,Interest Expense,2025,-5206000000000.0
TLKM,Income Statement (Annual),interestIncome,Interest & Investment Income,2021,558000000000.0
TLKM,Income Statement (Annual),interestIncome,Interest & Investment Income,2022,878000000000.0
TLKM,Income Statement (Annual),interestIncome,Interest & Investment Income,2023,1061000000000.0
TLKM,Income Statement (Annual),interestIncome,Interest & Investment Income,2024,1367000000000.0
TLKM,Income Statement (Annual),interestIncome,Interest & Investment Income,2025,1661000000000.0
TLKM,Income Statement (Annual),mergerRestructureCharges,Merger & Restructuring Charges,2024,-1186000000000.0
TLKM,Income Statement (Annual),mergerRestructureCharges,Merger & Restructuring Charges,2025,-937000000000.0
TLKM,Income Statement (Annual),minorityInterest,Minority Interest in Earnings,2021,-9222000000000.0
TLKM,Income Statement (Annual),minorityInterest,Minority Interest in Earnings,2022,-6984000000000.0
TLKM,Income Statement (Annual),minorityInterest,Minority Interest in Earnings,2023,-7648000000000.0
TLKM,Income Statement (Annual),minorityInterest,Minority Interest in Earnings,2024,-7094000000000.0
TLKM,Income Statement (Annual),minorityInterest,Minority Interest in Earnings,2025,-6644000000000.0
TLKM,Income Statement (Annual),netIncomeGrowth,Net Income Growth,2021,0.19578
TLKM,Income Statement (Annual),netIncomeGrowth,Net Income Growth,2022,-0.16646
TLKM,Income Statement (Annual),netIncomeGrowth,Net Income Growth,2023,0.18441
TLKM,Income Statement (Annual),netIncomeGrowth,Net Income Growth,2024,-0.08783
TLKM,Income Statement (Annual),netIncomeGrowth,Net Income Growth,2025,-0.20484
TLKM,Income Statement (Annual),netinc,Net Income,2021,24877000000000.0
TLKM,Income Statement (Annual),netinc,Net Income,2022,20736000000000.0
TLKM,Income Statement (Annual),netinc,Net Income,2023,24560000000000.0
TLKM,Income Statement (Annual),netinc,Net Income,2024,22403000000000.0
TLKM,Income Statement (Annual),netinc,Net Income,2025,17814000000000.0
TLKM,Income Statement (Annual),netinccmn,Net Income to Common,2021,24877000000000.0
TLKM,Income Statement (Annual),netinccmn,Net Income to Common,2022,20736000000000.0
TLKM,Income Statement (Annual),netinccmn,Net Income to Common,2023,24560000000000.0
TLKM,Income Statement (Annual),netinccmn,Net Income to Common,2024,22403000000000.0
TLKM,Income Statement (Annual),netinccmn,Net Income to Common,2025,17814000000000.0
TLKM,Income Statement (Annual),operatingMargin,Operating Margin,2021,0.30248
TLKM,Income Statement (Annual),operatingMargin,Operating Margin,2022,0.30686
TLKM,Income Statement (Annual),operatingMargin,Operating Margin,2023,0.30081
TLKM,Income Statement (Annual),operatingMargin,Operating Margin,2024,0.27682
TLKM,Income Statement (Annual),operatingMargin,Operating Margin,2025,0.24136
TLKM,Income Statement (Annual),opex,Operating Expenses,2021,46362000000000.0
TLKM,Income Statement (Annual),opex,Operating Expenses,2022,47446000000000.0
TLKM,Income Statement (Annual),opex,Operating Expenses,2023,46093000000000.0
TLKM,Income Statement (Annual),opex,Operating Expenses,2024,48443000000000.0
TLKM,Income Statement (Annual),opex,Operating Expenses,2025,52285000000000.0
TLKM,Income Statement (Annual),opinc,Operating Income,2021,43318000000000.0
TLKM,Income Statement (Annual),opinc,Operating Income,2022,45202000000000.0
TLKM,Income Statement (Annual),opinc,Operating Income,2023,44885000000000.0
TLKM,Income Statement (Annual),opinc,Operating Income,2024,41514000000000.0
TLKM,Income Statement (Annual),opinc,Operating Income,2025,35418000000000.0
TLKM,Income Statement (Annual),otheropex,Other Operating Expenses,2021,691000000000.0
TLKM,Income Statement (Annual),otheropex,Other Operating Expenses,2022,661000000000.0
TLKM,Income Statement (Annual),otheropex,Other Operating Expenses,2023,31000000000.0
TLKM,Income Statement (Annual),otheropex,Other Operating Expenses,2024,520000000000.0
TLKM,Income Statement (Annual),otheropex,Other Operating Expenses,2025,110000000000.0
TLKM,Income Statement (Annual),payoutratio,payoutratio,2021,0.50175
TLKM,Income Statement (Annual),payoutratio,payoutratio,2022,0.71644
TLKM,Income Statement (Annual),payoutratio,payoutratio,2023,0.67602
TLKM,Income Statement (Annual),payoutratio,payoutratio,2024,0.78931
TLKM,Income Statement (Annual),payoutratio,payoutratio,2025,1.18149
TLKM,Income Statement (Annual),pretax,Pretax Income,2021,43739000000000.0
TLKM,Income Statement (Annual),pretax,Pretax Income,2022,36430000000000.0
TLKM,Income Statement (Annual),pretax,Pretax Income,2023,40794000000000.0
TLKM,Income Statement (Annual),pretax,Pretax Income,2024,37615000000000.0
TLKM,Income Statement (Annual),pretax,Pretax Income,2025,31102000000000.0
TLKM,Income Statement (Annual),profitMargin,Profit Margin,2021,0.17371
TLKM,Income Statement (Annual),profitMargin,Profit Margin,2022,0.14077
TLKM,Income Statement (Annual),profitMargin,Profit Margin,2023,0.16459
TLKM,Income Statement (Annual),profitMargin,Profit Margin,2024,0.14939
TLKM,Income Statement (Annual),profitMargin,Profit Margin,2025,0.1214
TLKM,Income Statement (Annual),revenue,Revenue,2021,143210000000000.0
TLKM,Income Statement (Annual),revenue,Revenue,2022,147306000000000.0
TLKM,Income Statement (Annual),revenue,Revenue,2023,149216000000000.0
TLKM,Income Statement (Annual),revenue,Revenue,2024,149967000000000.0
TLKM,Income Statement (Annual),revenue,Revenue,2025,146742000000000.0
TLKM,Income Statement (Annual),revenueGrowth,Revenue Growth (YoY),2021,0.04945
TLKM,Income Statement (Annual),revenueGrowth,Revenue Growth (YoY),2022,0.0286
TLKM,Income Statement (Annual),revenueGrowth,Revenue Growth (YoY),2023,0.01297
TLKM,Income Statement (Annual),revenueGrowth,Revenue Growth (YoY),2024,0.00503
TLKM,Income Statement (Annual),revenueGrowth,Revenue Growth (YoY),2025,-0.0215
TLKM,Income Statement (Annual),sgna,"Selling, General & Admin",2021,13957000000000.0
TLKM,Income Statement (Annual),sgna,"Selling, General & Admin",2022,13656000000000.0
