ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Balance Sheet (Quarterly),equity,Shareholders' Equity,2025,3,2025-09-30,155012000000000.0
TLKM,Balance Sheet (Quarterly),equity,Shareholders' Equity,2025,4,2025-12-31,150537000000000.0
TLKM,Balance Sheet (Quarterly),equity,Shareholders' Equity,2026,1,2026-03-31,155810000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2021,2,2021-06-30,1304000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2021,3,2021-09-30,1375000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2021,4,2021-12-31,1090000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2022,1,2022-03-31,1090000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2022,2,2022-06-30,1090000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2022,3,2022-09-30,1090000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2022,4,2022-12-31,1098000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2023,1,2023-03-31,1090000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2023,2,2023-06-30,1090000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2023,3,2023-09-30,1090000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2023,4,2023-12-31,1079000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2024,1,2024-03-31,1072000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2024,2,2024-06-30,1072000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2024,3,2024-09-30,1072000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2024,4,2024-12-31,995000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2025,1,2025-03-31,995000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2025,2,2025-06-30,995000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2025,3,2025-09-30,995000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2025,4,2025-12-31,914000000000.0
TLKM,Balance Sheet (Quarterly),goodwill,Goodwill,2026,1,2026-03-31,914000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2021,2,2021-06-30,985000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2021,3,2021-09-30,825000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2021,4,2021-12-31,779000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2022,1,2022-03-31,932000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2022,2,2022-06-30,1038000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2022,3,2022-09-30,1181000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2022,4,2022-12-31,1144000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2023,1,2023-03-31,1248000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2023,2,2023-06-30,1118000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2023,3,2023-09-30,1475000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2023,4,2023-12-31,997000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2024,1,2024-03-31,1069000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2024,2,2024-06-30,1036000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2024,3,2024-09-30,903000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2024,4,2024-12-31,1096000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2025,1,2025-03-31,1130000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2025,2,2025-06-30,979000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2025,3,2025-09-30,1085000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2025,4,2025-12-31,901000000000.0
TLKM,Balance Sheet (Quarterly),inventory,Inventory,2026,1,2026-03-31,842000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2021,2,2021-06-30,381000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2021,3,2021-09-30,620000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2021,4,2021-12-31,429000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2022,1,2022-03-31,942000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2022,2,2022-06-30,418000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2022,3,2022-09-30,325000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2022,4,2022-12-31,936000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2023,1,2023-03-31,1360000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2023,2,2023-06-30,1087000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2023,3,2023-09-30,1548000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2023,4,2023-12-31,1423000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2024,1,2024-03-31,1248000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2024,2,2024-06-30,2665000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2024,3,2024-09-30,2635000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2024,4,2024-12-31,1122000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2025,1,2025-03-31,1298000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2025,2,2025-06-30,1242000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2025,3,2025-09-30,1500000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2025,4,2025-12-31,1242000000000.0
TLKM,Balance Sheet (Quarterly),investmentsc,Short-Term Investments,2026,1,2026-03-31,1576000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2021,2,2021-06-30,10019000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2021,3,2021-09-30,10211000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2021,4,2021-12-31,13800000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2022,1,2022-03-31,13583000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2022,2,2022-06-30,15104000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2022,3,2022-09-30,11870000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2022,4,2022-12-31,8653000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2023,1,2023-03-31,9290000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2023,2,2023-06-30,9218000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2023,3,2023-09-30,8714000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2023,4,2023-12-31,8162000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2024,1,2024-03-31,7774000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2024,2,2024-06-30,7310000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2024,3,2024-09-30,7676000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2024,4,2024-12-31,8335000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2025,1,2025-03-31,8696000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2025,2,2025-06-30,7370000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2025,3,2025-09-30,7272000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2025,4,2025-12-31,7387000000000.0
TLKM,Balance Sheet (Quarterly),investmentsnc,Long-Term Investments,2026,1,2026-03-31,6762000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2021,2,2021-06-30,1801000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2021,3,2021-09-30,1806000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2021,4,2021-12-31,1821000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2022,1,2022-03-31,1823000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2022,2,2022-06-30,1823000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2022,3,2022-09-30,1828000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2023,1,2023-03-31,1838000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2023,2,2023-06-30,1863000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2023,3,2023-09-30,1941000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2023,4,2023-12-31,1955000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2024,1,2024-03-31,1957000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2024,2,2024-06-30,1962000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2024,3,2024-09-30,1968000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2024,4,2024-12-31,1981000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2025,1,2025-03-31,1984000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2025,2,2025-06-30,1986000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2025,3,2025-09-30,1985000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2025,4,2025-12-31,1995000000000.0
TLKM,Balance Sheet (Quarterly),land,Land,2026,1,2026-03-31,1997000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2021,2,2021-06-30,1450000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2021,3,2021-09-30,1474000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2021,4,2021-12-31,1477000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2022,1,2022-03-31,1427000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2022,2,2022-06-30,1467000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2022,3,2022-09-30,1525000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2022,4,2022-12-31,1571000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2023,1,2023-03-31,1545000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2023,2,2023-06-30,1568000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2023,3,2023-09-30,1588000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2023,4,2023-12-31,1675000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2024,1,2024-03-31,1667000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2024,2,2024-06-30,1677000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2024,3,2024-09-30,1736000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2024,4,2024-12-31,1795000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2025,1,2025-03-31,1805000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2025,2,2025-06-30,1796000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2025,3,2025-09-30,1854000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2025,4,2025-12-31,1901000000000.0
TLKM,Balance Sheet (Quarterly),leaseholdImprovements,Leasehold Improvements,2026,1,2026-03-31,1954000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2021,2,2021-06-30,153870000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2021,3,2021-09-30,127687000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2021,4,2021-12-31,131785000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2022,1,2022-03-31,126120000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2022,2,2022-06-30,134593000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2022,3,2022-09-30,124564000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2022,4,2022-12-31,125742000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2023,1,2023-03-31,120831000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2023,2,2023-06-30,150127000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2023,3,2023-09-30,126719000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2023,4,2023-12-31,130480000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2024,1,2024-03-31,123622000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2024,2,2024-06-30,138718000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2024,3,2024-09-30,130783000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2024,4,2024-12-31,137185000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2025,1,2025-03-31,129244000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2025,2,2025-06-30,145435000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2025,3,2025-09-30,136885000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2025,4,2025-12-31,137222000000000.0
TLKM,Balance Sheet (Quarterly),liabilities,Total Liabilities,2026,1,2026-03-31,134145000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2021,2,2021-06-30,263977000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2021,3,2021-09-30,246500000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2021,4,2021-12-31,277184000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2022,1,2022-03-31,279450000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2022,2,2022-06-30,275272000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2022,3,2022-09-30,269963000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2022,4,2022-12-31,274817000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2023,1,2023-03-31,278472000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2023,2,2023-06-30,290478000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2023,3,2023-09-30,276212000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2023,4,2023-12-31,287042000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2024,1,2024-03-31,288036000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2024,2,2024-06-30,285992000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2024,3,2024-09-30,285134000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2024,4,2024-12-31,291389000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2025,1,2025-03-31,299546000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2025,2,2025-06-30,293797000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2025,3,2025-09-30,291897000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2025,4,2025-12-31,287759000000000.0
TLKM,Balance Sheet (Quarterly),liabilitiesequity,Total Liabilities & Equity,2026,1,2026-03-31,289955000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2021,2,2021-06-30,196000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2021,3,2021-09-30,171000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2021,4,2021-12-31,143000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2022,1,2022-03-31,279000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2022,2,2022-06-30,312000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2022,3,2022-09-30,96000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2022,4,2022-12-31,34000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2023,1,2023-03-31,26000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2023,2,2023-06-30,110000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2023,3,2023-09-30,14000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2023,4,2023-12-31,26000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2024,1,2024-03-31,30000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2024,2,2024-06-30,11000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2024,3,2024-09-30,21000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2024,4,2024-12-31,129000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2025,1,2025-03-31,127000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2025,2,2025-06-30,114000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2025,3,2025-09-30,113000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2025,4,2025-12-31,109000000000.0
TLKM,Balance Sheet (Quarterly),longTermAccountsReceivable,Long-Term Accounts Receivable,2026,1,2026-03-31,125000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2021,2,2021-06-30,589000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2021,3,2021-09-30,610000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2021,4,2021-12-31,1158000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2022,1,2022-03-31,568000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2022,2,2022-06-30,855000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2022,3,2022-09-30,985000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2022,4,2022-12-31,1023000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2023,1,2023-03-31,1357000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2023,2,2023-06-30,1029000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2023,3,2023-09-30,1051000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2023,4,2023-12-31,841000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2024,1,2024-03-31,861000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2024,2,2024-06-30,875000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2024,3,2024-09-30,869000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2024,4,2024-12-31,992000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2025,1,2025-03-31,997000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2025,2,2025-06-30,937000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2025,3,2025-09-30,953000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2025,4,2025-12-31,1233000000000.0
TLKM,Balance Sheet (Quarterly),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2026,1,2026-03-31,2499000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2021,2,2021-06-30,1122000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2021,3,2021-09-30,1119000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2021,4,2021-12-31,1283000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2022,1,2022-03-31,1378000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2022,2,2022-06-30,1364000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2022,3,2022-09-30,1361000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2022,4,2022-12-31,1561000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2023,1,2023-03-31,1597000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2023,2,2023-06-30,1464000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2023,3,2023-09-30,2532000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2023,4,2023-12-31,2591000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2024,1,2024-03-31,2333000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2024,2,2024-06-30,2526000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2024,3,2024-09-30,2569000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2024,4,2024-12-31,2484000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2025,1,2025-03-31,2414000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2025,2,2025-06-30,2379000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2025,3,2025-09-30,2463000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2025,4,2025-12-31,2851000000000.0
TLKM,Balance Sheet (Quarterly),longTermUnearnedRevenue,Long-Term Unearned Revenue,2026,1,2026-03-31,3151000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2021,2,2021-06-30,219358000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2021,3,2021-09-30,220349000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2021,4,2021-12-31,227371000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2022,1,2022-03-31,230509000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2022,2,2022-06-30,233555000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2022,3,2022-09-30,234978000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2022,4,2022-12-31,238213000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2023,1,2023-03-31,242485000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2023,2,2023-06-30,245260000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2023,3,2023-09-30,248349000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2023,4,2023-12-31,249146000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2024,1,2024-03-31,250711000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2024,2,2024-06-30,246993000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2024,3,2024-09-30,253361000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2024,4,2024-12-31,253927000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2025,1,2025-03-31,255448000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2025,2,2025-06-30,255966000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2025,3,2025-09-30,259690000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2025,4,2025-12-31,261053000000000.0
TLKM,Balance Sheet (Quarterly),machinery,Machinery,2026,1,2026-03-31,263031000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2021,2,2021-06-30,11699000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2021,3,2021-09-30,14093000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2021,4,2021-12-31,23753000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2022,1,2022-03-31,25536000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2022,2,2022-06-30,20438000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2022,3,2022-09-30,21827000000000.0
TLKM,Balance Sheet (Quarterly),minorityInterestBS,Minority Interest,2022,4,2022-12-31,19851000000000.0
